track_id,track_name,artist_name,album_name,release_date,genre,duration_ms,popularity,danceability,energy,key,loudness,mode,instrumentalness,tempo,stream_count,country,explicit,label
TRK-BF5B4482A161,Type themselves main daughter,Gregory Schneider,Law,14-09-2025,EDM,210559,77,0.53,0.19,1,-38.76,0,0.43,118.05,4000,Brazil,1,EMI
TRK-C357420629B8,Choose,Isabel Porter,Send detail,01-10-2024,Classical,338335,24,0.42,0.11,7,-8.87,1,0.607,131.15,1000,Mexico,0,Columbia
TRK-76DFEEBEB86E,Pressure wife during mouth,Angela Knight,Society big,21-03-2023,Reggaeton,95871,53,0.28,0.64,2,-23.52,0,0.006,176.03,2000,India,0,Universal Music
TRK-26F26762362D,Or parent,Linda Rivers,Long reality,13-04-2018,Country,299981,34,0.94,0.26,7,-16.05,0,0.52,160.14,1000,Germany,0,XL Recordings
TRK-D93988152D60,Commercial trouble fast garden necessary,Mrs. Megan Saunders DVM,Many name,12-10-2023,R&B,329520,51,0.56,0.14,7,-26.19,1,0.597,67.19,1000,United Kingdom,0,Sony Music
TRK-52A555557587,Occur long,Brenda Mcdonald,Hot seat,23-07-2016,Indie,361996,80,0.5,0.49,10,-18.01,1,0.703,183.82,161000,Mexico,0,Sony Music
TRK-3E3DCF3F3629,Woman who season,Lauren Pena,Receive,12-09-2022,Indie,230876,51,0.85,0.21,7,-13.43,1,0.408,85.69,2000,France,0,Independent
TRK-17B96505ED50,Education you,Robert Rubio,Majority suffer,17-10-2020,Reggaeton,111687,48,0.98,0.81,11,-42.4,1,0.315,198.71,3000,France,1,Island Records
TRK-5656081E4A54,Positive send,Brandon Smith,Measure stock,19-04-2022,Metal,103226,35,0.87,0.27,1,-45.68,0,0.264,104.06,4000,Mexico,0,Independent
TRK-9C9A4C9CDAE2,Chair fact,Brett Wood,Feel,10-02-2020,Reggaeton,360564,40,0.13,0.53,2,-13.75,0,0.331,116.82,3000,Canada,0,Sony Music
TRK-E875747DD9FC,Level skin,Gregory Olson,Response,24-05-2015,Hip-Hop,192380,53,0.44,0.64,10,-2.45,1,0.686,194.14,4000,Australia,1,Columbia
TRK-143C7C0DA024,Interesting during also,Alejandro Mills,Food imagine,28-06-2024,Hip-Hop,303979,30,0.84,0.3,9,-14.57,1,0.618,61.41,1000,India,0,Universal Music
TRK-DEA793D2114F,Cup rate own full,Mr. Cory Mccall MD,Modern,07-05-2022,Classical,163876,44,0.6,0.62,7,-54.43,0,0.429,198.44,5000,Germany,0,Universal Music
TRK-2D32E5722A62,Before create,Mrs. Victoria Grant MD,Forget different,06-11-2017,Country,207130,32,0.67,0.68,10,-47,0,0.482,183.9,1000,France,0,Independent
TRK-B1F4D4B39AC1,Treatment,Christopher Lewis,Could rather,23-04-2021,Folk,183129,98,0.87,0.48,6,-22.86,1,0.287,196.22,1572000,Mexico,0,Sony Music
TRK-CB23B8C6F320,Firm suffer east,Dr. Carly Hensley DDS,Play,31-03-2024,R&B,241898,44,0.65,0.44,11,-50.96,0,0.297,82.54,2000,Japan,0,Independent
TRK-7CD711B10134,Identify science,Aaron Smith,Mean,25-07-2023,Rock,338010,43,0.32,0.55,6,-5.54,1,0.041,103.73,2000,Australia,0,XL Recordings
TRK-36C7CE6F06F3,School measure,Alexander Allen DVM,Law heavy,13-04-2017,Country,133975,25,0.41,0.76,1,-35.51,0,0.527,118.56,1000,Canada,1,Island Records
TRK-25BC12EC46B1,Admit not,Julie Lewis,Speech experience,04-03-2019,Country,266673,61,0.31,0.91,7,-50.49,0,0.263,92.56,11000,France,0,Universal Music
TRK-538C12CAE8E2,Sometimes letter own middle,Mary Osborne,Draw,23-06-2020,Country,273668,34,0.23,0.44,0,-13.52,0,0.621,167.42,2000,Japan,1,Independent
TRK-C6BC41FF33DA,Kind market woman,Jeanette Taylor,Likely student,08-10-2021,Hip-Hop,265791,61,0.72,0.68,0,-44.15,1,0.04,70.1,6000,Australia,0,Independent
TRK-2B6FDA0EC3E1,Me bed,Kristy Simmons,Reality,20-09-2020,Pop,389140,49,0.3,0.32,11,-46.45,1,0.621,198.71,1000,Brazil,0,XL Recordings
TRK-EA2BDB896493,Approach,Carl Gilbert,Party under,11-10-2020,Pop,112293,59,0.21,0.31,1,-28.9,0,0.126,169.87,25000,Brazil,0,Sony Music
TRK-E7B7113FE291,Eye feeling while sure,Jonathan Abbott,Make simple,06-07-2019,R&B,354660,44,0.2,0.76,9,-30.11,0,0.026,144.22,2000,France,0,Sony Music
TRK-345E72492F57,Move reduce rule drug open,Caitlin King,During,02-11-2020,Rock,123866,52,0.14,0.3,2,-36.13,1,0.514,85.9,1000,Australia,0,XL Recordings
TRK-0FFD8D7C30AE,Buy table,Pamela Griffin,Different,15-02-2018,Folk,176215,47,0.75,0.69,4,-29.59,0,0.764,163.71,2000,Japan,0,Independent
TRK-B26C9DB77EA1,Air catch,David Williams,Eye,09-07-2024,Reggaeton,335294,49,0.63,0.55,8,-18.02,1,0.544,139.81,1000,Brazil,1,Sony Music
TRK-979A1AEC9124,International arm,Erika Garcia,Suggest paper,29-09-2016,Jazz,374775,65,0.41,0.17,0,-11.12,0,0.144,162.32,30000,Germany,0,Independent
TRK-F9D9BA6EFBBD,Training,Jamie Garcia,End,25-06-2024,R&B,262610,55,0.79,0.94,11,-53.36,1,0.783,169.51,43000,Japan,0,Island Records
TRK-0B75E1B86755,House,Stephen Mack,Trade,25-11-2018,Folk,134067,54,0.71,0.37,10,-16.96,1,0.759,102.89,2000,India,0,Columbia
TRK-464396DCE3D0,Become family,Ashley Pham,Sometimes,10-08-2019,Pop,215465,24,0.79,0.5,5,-38.13,0,0.282,166.51,1000,United Kingdom,0,Island Records
TRK-E06B6CE356D5,Collection radio strategy call reveal,Mr. Anthony Bass,Institution box,14-01-2022,Metal,219001,34,0.84,0.39,5,-46.8,0,0.076,190.05,1000,United Kingdom,0,EMI
TRK-8CC971E08F09,Worker cost whether laugh,Sherri Bartlett,Wonder,14-08-2024,Indie,133703,37,0.24,0.47,5,-29.07,0,0.512,137.23,6000,India,0,Universal Music
TRK-68370D077ED6,Seem,Jay Hawkins,Exactly statement,22-07-2022,Indie,343340,50,0.83,0.88,10,-31.89,1,0.002,143.3,1000,Australia,0,Warner Music
TRK-0EC6E4B22E07,Without exist,Mary Beck,Common,03-10-2020,Reggaeton,353427,36,0.34,0.23,2,-10.96,0,0.06,147.15,1000,Australia,0,Columbia
TRK-2DC01AB6955C,Gun,Adam Thompson,Night public,24-08-2016,Country,232876,83,0.63,0.41,9,-23.51,1,0.247,100.85,165000,Germany,1,Universal Music
TRK-58FC69DAFFCD,Whole manager western rise standard,Shawn Rodriguez,Education network,02-06-2018,Classical,281537,60,0.2,0.59,10,-21.43,0,0.632,108.68,4000,Australia,0,Warner Music
TRK-17F72C93B9F1,Mind situation,Jessica Leblanc,Story,11-10-2016,Country,178557,44,0.45,0.1,2,-35.68,0,0.603,123.94,8000,Germany,0,Warner Music
TRK-FD9B75B07872,On product,Rachel Cox,Organization card,28-12-2017,Metal,196839,49,0.49,0.29,10,-17.22,1,0.417,173.63,2000,Germany,0,Columbia
TRK-F602876C33EB,Window nor tough eye office,Tammy Mueller,Drive themselves,23-01-2015,Country,268848,48,0.46,0.03,10,-33.18,0,0.121,133.03,3000,India,0,Universal Music
TRK-D266FC7D8388,Reality,Jennifer Blankenship,Grow southern,12-05-2023,Classical,376595,38,0.47,0.93,3,-15.36,0,0.106,66.21,1000,Canada,0,Independent
TRK-496AADD33EE0,Century experience deal,Wendy Becker,President employee,08-10-2023,Jazz,407092,40,0.31,0.54,1,-43.75,1,0.011,188.12,1000,Mexico,0,Warner Music
TRK-41A834772D04,Major,Brian Costa,Nation,12-06-2020,Rock,112726,47,0.86,0.26,4,-34.91,0,0.008,134.4,1000,India,1,XL Recordings
TRK-1D2E05C37234,Focus agency,Diana Moore,Stock,09-12-2018,EDM,137821,36,0.59,0.63,5,-9.92,0,0.494,79.69,16000,Brazil,0,EMI
TRK-19875585CDA2,Fish avoid,Cynthia Wright,Whom,12-02-2021,Indie,102094,41,0.9,0.63,1,-31.3,0,0.052,135.58,2000,Canada,0,Warner Music
TRK-60684FB411CF,People others by,Ashley Gonzales,Detail hand,22-05-2024,Pop,129505,36,0.85,0.94,7,-54.6,1,0.507,145.52,4000,Brazil,0,EMI
TRK-12EC9A45F942,Prove guy,Jasmine Rivera,Military third,10-10-2020,Classical,365081,58,0.91,0.59,10,-40.02,0,0.613,111.68,3000,Japan,0,Columbia
TRK-A74A9472D7F1,Pretty mean I,Cristian Ramirez,Also,03-08-2024,EDM,251782,40,0.74,0.84,7,-5.76,1,0.056,103.63,3000,France,0,XL Recordings
TRK-7764E5691D24,Draw use discussion,Colleen Chung DDS,Everything enjoy,04-07-2024,Indie,301972,34,0.52,0.19,9,-52.32,1,0.492,159.05,2000,Germany,0,Sony Music
TRK-9D5E0EA3A9F5,Watch however,Melissa Campbell,Peace,04-02-2016,EDM,291364,53,0.69,0.19,0,-4.62,1,0.406,97.64,2000,Mexico,0,Sony Music
TRK-AA159FD32848,Important laugh figure,Elizabeth Castillo,Decade behavior,05-05-2019,Reggaeton,158608,65,0.95,0.94,8,-24.45,1,0.496,180.91,16000,United Kingdom,1,Sony Music
TRK-E4FB356FDB2A,Lot new,Anita Taylor,Fine,28-02-2017,Reggaeton,101761,42,0.59,0.91,1,-41.58,1,0.08,174.37,1000,Canada,0,EMI
TRK-7FD852325950,Natural situation visit,David Fernandez,Possible attention,01-05-2016,EDM,365367,24,0.62,0.58,9,-13.55,1,0.176,91.23,1000,India,0,XL Recordings
TRK-600B4ED27592,Very,Julie Gonzalez,Structure weight,15-01-2017,Reggaeton,352053,69,0.31,0.26,3,-18,1,0.365,131.49,59000,France,1,Island Records
TRK-AB5C10EA5F7F,Right program represent a,Joseph Smith,Compare,19-11-2022,Rock,135526,38,0.99,0.28,3,-23.62,0,0.461,166.27,1000,India,0,Warner Music
TRK-1384E665FADA,Bad if tell experience,Dominique Lewis,Entire poor,14-06-2019,Reggaeton,188429,50,0.33,0.89,0,-20.92,0,0.555,168.99,9000,Australia,0,Independent
TRK-93B836F21D31,Start performance later,Katherine Hurley,Example war,30-01-2025,Indie,159244,42,0.2,0.55,2,-12.38,0,0.033,162.83,1000,India,0,EMI
TRK-7788E5B3CF7E,System room,Paul Ramos,Indicate author,16-12-2015,EDM,383757,80,0.56,0.44,0,-12.89,1,0.218,155.16,1080000,Mexico,0,Columbia
TRK-47C08DB24860,Test,Misty Taylor,Defense,13-01-2024,Hip-Hop,163975,70,0.91,0.86,10,-53.61,1,0.774,174.5,424000,Japan,0,EMI
TRK-89D3BEA2BBE5,Find specific final financial,Kurt George,Receive establish,23-12-2018,EDM,386754,57,0.9,0.43,11,-48.25,1,0.039,170.27,3000,Japan,0,Sony Music
TRK-34C90FBCAFE5,Job go condition mouth especially,Ashley Velasquez,Marriage,12-07-2018,EDM,358349,70,0.9,0.85,5,-39.88,0,0.026,134.73,13000,Canada,0,Sony Music
TRK-BEB74F8BAC15,Mouth probably,Brandon Pacheco,Watch eight,07-02-2024,Classical,389332,32,0.36,0.49,4,-35.24,1,0.376,171.61,4000,Canada,0,Universal Music
TRK-796B3373690D,Save,Adam Pittman,Ten,09-03-2018,Reggaeton,195187,37,0.85,0.59,3,-23.62,1,0.131,93.33,1000,Japan,0,Universal Music
TRK-E59820AC4D18,Similar he,Michelle Fletcher,Hour fire,05-07-2015,Reggaeton,123049,55,0.32,0.54,1,-30.03,1,0.33,132.03,59000,Brazil,0,Sony Music
TRK-FB638A7382A8,Last meeting,John Ray,World,10-11-2023,Rock,298784,40,0.38,0.3,8,-43.34,0,0.575,96.91,3000,India,0,Independent
TRK-410D1CED8AD6,Sometimes speak,Michael Montgomery,Line camera,04-03-2021,Hip-Hop,288922,57,0.71,0.31,9,-9.49,1,0.419,144.25,227000,India,0,Columbia
TRK-902FE1FECF86,Degree dinner,Tom Torres,Whole television,21-11-2019,Folk,399970,51,0.15,0.8,0,-1.89,1,0.693,64.19,2000,India,1,Sony Music
TRK-1A6306CD1EC7,Final boy,Matthew Bailey,Network mean,22-10-2016,EDM,367194,45,0.75,0.43,6,-36.62,0,0.669,161.12,5000,India,0,Universal Music
TRK-2979094A5FDB,Pretty relationship beyond,Ashley Gomez,Force,07-02-2019,Folk,293205,44,0.42,0.39,2,-23.69,1,0.558,187.5,1000,Brazil,0,XL Recordings
TRK-152FEC24CAF0,Company full,Elizabeth Reyes,Up final,20-05-2016,Folk,310609,75,0.28,0.95,5,-10.01,0,0.679,168.48,125000,Brazil,0,Sony Music
TRK-3F3CC0ED7237,Nature phone professional,Courtney Oliver,Paper,02-03-2025,Folk,338240,44,0.75,0.64,7,-38.75,1,0.443,107.2,3000,India,0,Sony Music
TRK-6E2A4A8606E5,Size type may,Christopher Cook,Area,11-08-2015,Hip-Hop,355072,37,0.4,0.31,3,-34.38,1,0.604,107.58,2000,United States,0,Columbia
TRK-389EF01B0767,President member maybe population,Jonathan Johnson,Chance,24-12-2022,Jazz,380650,52,0.13,0.49,11,-49.75,0,0.505,145.7,2000,France,0,Independent
TRK-18286A404146,Compare available piece,Angela Monroe,Like southern,12-05-2018,Jazz,96134,75,0.27,0.38,3,-20.65,0,0.799,160.74,452000,Canada,1,Independent
TRK-56ED9F090989,Ten author,Judy Chung,Send,14-10-2021,Hip-Hop,160347,48,0.91,0.87,1,-6.94,0,0.008,164.15,1000,Canada,0,EMI
TRK-013122B1401E,Politics eat,Eric Campbell,Agreement,24-08-2017,Classical,317465,93,0.76,0.77,7,-19.63,0,0.512,133.3,72000,Australia,0,Island Records
TRK-5E1050A77A81,Condition success meet,Leslie Martinez,Left,15-04-2023,Jazz,365568,48,0.65,0.84,10,-38.09,1,0.265,192.09,6000,Germany,0,Warner Music
TRK-DFB4A6F8F2BB,Individual reveal chair because,Valerie Johnson,Seven successful,10-05-2022,Pop,392784,34,0.93,0.09,9,-38.8,0,0.12,85.09,5000,Japan,0,XL Recordings
TRK-C832453A3F3D,Section,Michael Nguyen,Public respond,20-01-2019,Hip-Hop,274464,34,0.09,0.75,4,-18.2,1,0.093,172.51,1000,Germany,0,Universal Music
TRK-B5A7590ED4BF,Position training,Samantha Ford,War,05-09-2017,EDM,380912,72,0.87,0.47,7,-49.32,1,0.453,155.12,43000,Canada,0,EMI
TRK-1BDCC47C6EBE,Professional increase huge activity,Dalton Clayton,Might south,05-06-2016,Indie,113912,34,0.05,0.04,8,-33.2,0,0.23,81.11,1000,France,1,Universal Music
TRK-A6BE7731E5E5,Example,Michael Woods,Itself,17-02-2019,Jazz,205364,54,0.52,0.46,6,-33.15,0,0.419,149.96,12000,Germany,1,Columbia
TRK-247280AC7547,Kitchen source many,Leah Williams,Hear guy,09-11-2018,Pop,234797,71,0.36,0.5,6,-8.55,1,0.729,127.41,15000,India,0,Universal Music
TRK-B2CF4C178378,Life film,Pamela Adkins MD,Rather third,11-08-2023,Classical,249211,54,0.25,0.25,1,-11.52,1,0.727,131.92,1000,Brazil,0,Warner Music
TRK-47C4DED8EC2B,Firm good,Curtis Walker,History interesting,23-01-2016,Reggaeton,389424,51,0.87,0.47,0,-33.15,0,0.147,139.85,1000,Japan,0,EMI
TRK-E975615C82DF,Environment want newspaper,Victoria Hunt,Now,21-10-2022,R&B,386655,63,0.83,0.06,0,-18.1,0,0.706,98.97,8000,Brazil,0,XL Recordings
TRK-28D604D2D698,Tell example among,Shelley Johnson,Theory,19-05-2022,Folk,405030,45,0.77,0.24,8,-41.53,1,0.623,78.13,5000,Brazil,0,Island Records
TRK-3478C4F4707F,Expert war,Michael Carlson,Draw,08-08-2019,Indie,396238,87,0.89,0.75,11,-28.04,1,0.373,167.53,1548000,United States,0,Columbia
TRK-BD1B04CACAE4,Trade measure baby,Richard Potter,Important,05-07-2018,Metal,256869,33,0.88,0.87,7,-43.76,0,0.692,120.82,1000,France,0,Columbia
TRK-18EE01734E5B,Whether brother,Michael Huff,Wrong let,28-05-2025,Classical,190573,60,0.28,0.57,8,-29.42,1,0.579,108.99,163000,Australia,1,Island Records
TRK-F047A2CFC636,Find management,Angela Williamson,Thank,15-03-2025,Folk,239819,51,0.46,0.35,10,-21.36,0,0.484,187.68,1000,Japan,1,Independent
TRK-1FEF9EB1D26E,Later language,Corey Carroll,Key,31-08-2015,Classical,384778,73,0.33,0.35,4,-53.88,1,0.393,130.66,1000,India,0,EMI
TRK-8D983BFE9BAF,Itself seem,Anthony Owen,Exactly range,05-12-2021,Metal,157404,41,0.38,0.12,7,-14.9,0,0.673,61.95,1000,India,0,Sony Music
TRK-79CDD5A35365,Represent style,Julie Duran,Bank thus,04-05-2015,Folk,220320,46,0.91,0.6,7,-11.66,1,0.388,150.33,1000,France,0,EMI
TRK-497BDB37B45B,Machine smile,Morgan Hall,Level,24-10-2018,Hip-Hop,216766,50,0.89,0.27,4,-2.16,1,0.722,90.67,7000,France,0,Sony Music
TRK-2A9F9B0C3645,Major water,Dr. Cameron Leon DDS,Sport,10-01-2022,R&B,250447,69,0.18,0.87,9,-19.88,0,0.606,78.81,13000,France,1,Sony Music
TRK-761CC0B4E2B6,Fine room bank guess,Mark Rollins,Mind,07-08-2017,Folk,379806,44,0.37,0.46,5,-30.74,0,0.658,198.39,10000,India,1,XL Recordings
TRK-0B2E44CD37E7,After population,Jennifer Schmidt,Purpose avoid,17-04-2018,Country,297234,49,0.39,0.56,10,-41.07,0,0.178,170.79,4000,India,1,Sony Music
TRK-CE5E8408C361,Away foot,Tammy Morgan,Close continue,24-12-2022,Country,96788,56,0.22,0.59,2,-37,1,0.324,117.6,49000,Japan,0,Independent
TRK-6FA938B3FE67,Card letter,Jason Gonzalez,Color,19-10-2025,Metal,415876,43,0.52,0.68,9,-25.65,1,0.272,88.97,5000,Brazil,1,XL Recordings
TRK-748CD8A59E0A,Face expert power drive play,Jonathan Gaines,Cut message,02-07-2022,R&B,381739,41,0.74,0.13,0,-21.66,1,0.289,158.37,7000,Japan,0,XL Recordings
TRK-D075F810B3F8,Hold carry,Brett Henry,Serious require,03-09-2016,R&B,204929,53,0.35,0.18,1,-13.06,1,0.792,186.17,24000,Mexico,0,Sony Music
TRK-8A5850100E45,Recognize fire whom difference,Peter Estrada,Apply,22-08-2016,Country,394575,53,0.43,0.42,11,-14.48,1,0.214,76.15,21000,United States,0,Island Records
TRK-F887B3BB3D4B,Particularly among onto us,Brandi Ramos,Teacher ball,08-07-2019,Metal,393794,47,0.73,0.25,2,-34.82,1,0.769,176.02,3000,Mexico,0,Universal Music
TRK-400608020332,Indeed,Robert Morrow,Impact stock,12-12-2025,Country,134388,41,0.13,0.6,4,-46.74,1,0.453,98.99,1000,Brazil,1,Independent
TRK-092F5A5BB41C,Of turn,Jessica Kelley,Care,15-06-2024,Metal,376538,24,0.09,0.73,3,-26.59,0,0.706,86.11,1000,United States,0,Universal Music
TRK-174905B76765,Save mouth fast,Cynthia Lynn,Win,12-06-2016,Classical,321582,26,0.48,0.19,1,-48.89,1,0.159,107.11,1000,Japan,0,Universal Music
TRK-DCD0F352069A,Affect join,Lauren Stein,Lay left,22-01-2023,Hip-Hop,402477,33,0.78,0.5,3,-2.7,1,0.624,64.52,1000,Canada,0,EMI
TRK-CFF380B3EBCF,Program,John Barrett,Visit,25-01-2023,Classical,248554,42,0.38,0.91,9,-28.48,0,0.797,187.39,2000,India,0,Warner Music
TRK-42EF406186C4,Action yard eight,Diane Mckee,Edge nature,26-11-2024,Reggaeton,277839,76,0.69,0.68,4,-48.86,0,0.545,95.88,112000,Canada,0,XL Recordings
TRK-77023CEBB284,Because,Anna Salinas,Cause,21-09-2024,Pop,355646,44,0.08,0.11,6,-26.74,1,0.035,136.62,2000,United Kingdom,0,Warner Music
TRK-D6390D7FE919,Together project interesting prove important,Renee Wall,Story type,08-02-2015,Classical,177444,100,0.6,0.63,9,-2.52,0,0.633,107.49,20000000,Canada,1,XL Recordings
TRK-EBCE39DE3E80,Student hour,Hannah Martinez,Foot,09-12-2018,Country,282209,68,0.2,0.09,11,-25.8,1,0.218,93.71,31000,Brazil,0,XL Recordings
TRK-957CAD532EE0,Recognize size,Mason Herrera,Develop lawyer,16-04-2018,Hip-Hop,115413,51,0.97,0.39,11,-3.69,0,0.279,159.86,47000,Brazil,1,Warner Music
TRK-9BE7562585CA,Begin accept cup,Jeremy Robinson,Case high,27-12-2018,Reggaeton,376795,64,0.9,0.09,2,-20.86,1,0.707,69.83,1000,Australia,0,Warner Music
TRK-23ACAE55499D,Interesting bill to thought,Sarah Stephens,Speak,04-09-2016,Pop,315624,47,0.69,0.19,7,-43.31,0,0.576,81.01,1000,United States,0,Island Records
TRK-BF27873D5E78,Hand hard,William Robinson,Pressure,14-09-2015,Country,284420,55,0.77,0.35,1,-39.32,1,0.72,93.19,18000,United Kingdom,1,Universal Music
TRK-204327A098AF,Other eight computer,Diane Pearson,Consider,04-12-2019,Metal,269422,47,0.61,0.79,3,-18.94,0,0.299,129.66,3000,United States,1,Independent
TRK-1000F7B8285A,Case on,Sarah Parsons,Wear statement,12-05-2017,Reggaeton,262175,46,0.47,0.3,11,-37.83,0,0.654,105.23,6000,Australia,0,Universal Music
TRK-5681E2A419FA,Size western,Alexander Sanders,Point,05-04-2021,Metal,274276,28,0.88,0.09,6,-36.15,0,0.551,87.78,1000,India,0,Warner Music
TRK-6D8772682480,Share food project,Joseph Bryant,Certain movie,13-01-2021,Metal,303598,55,0.49,0.52,9,-36.75,1,0.388,106.92,12000,India,0,Universal Music
TRK-399EA5F48651,Idea,Christian Ochoa,Finally system,30-10-2015,Pop,281671,39,0.06,0.53,5,-40.79,1,0.366,139.43,4000,Japan,0,XL Recordings
TRK-3BE3783EE094,Specific help,Cindy Cox,Both capital,15-11-2019,Country,312893,74,0.5,0.6,5,-44.56,0,0.655,119.81,9000,India,0,Warner Music
TRK-117392854852,Threat different,Jonathan Hicks,Wish,30-04-2016,Jazz,330025,63,0.64,0.92,1,-30.54,0,0.524,123.7,3000,Canada,0,XL Recordings
TRK-FF62E1AFD656,Service front,Timothy Smith,Surface figure,10-03-2019,EDM,185544,45,0.36,0.08,10,-4.46,1,0.682,96.69,2000,Australia,1,EMI
TRK-7B5C9AA8CD8B,Pressure lose,Jonathan Ball,Mean notice,21-01-2015,EDM,313272,55,0.85,0.93,7,-16.45,1,0.36,181.11,82000,France,0,Island Records
TRK-09A9B507B223,Often national property,Dan Fletcher,Language enjoy,27-05-2022,Classical,377934,41,0.34,0.76,11,-23.5,0,0.668,146.36,1000,Australia,0,Independent
TRK-8325ADEB6D1F,Outside phone art agree year,Stephanie Harris,Step,02-11-2019,Pop,411138,40,0.56,0.24,4,-48.72,0,0.017,108.96,1000,Canada,0,Sony Music
TRK-0379B052CE3D,Mission ball,Mary Pennington,Heart,19-01-2024,Country,327863,98,0.2,0.18,8,-42.19,0,0.091,127.38,20000000,Australia,0,Island Records
TRK-91F4DB96CCE4,Grow develop rest,Amy Johnson,Current too,17-05-2015,Country,376769,42,0.8,0.34,0,-38.88,1,0.673,90.43,3000,Canada,0,Warner Music
TRK-F2C8AEAFCD11,Behavior arrive,Yvonne Mckenzie,Political,19-09-2018,Metal,264617,50,0.4,0.59,9,-36.36,0,0.05,182.35,3000,Japan,0,Independent
TRK-B8A7E97B63CC,Most people name,Misty Dorsey,President tonight,08-12-2021,Folk,323328,30,0.92,0.94,10,-19.67,1,0.135,123.71,1000,India,1,Universal Music
TRK-BFC562CF1A57,The,Justin Hill,Traditional movie,26-10-2015,Folk,145208,40,0.47,0.48,9,-13.97,1,0.38,152.09,2000,United Kingdom,0,Columbia
TRK-D6CC978934B1,Add,Alexandra Carey,Research general,19-01-2023,Metal,150336,45,0.22,0.61,7,-10.25,1,0.379,105.36,2000,France,0,Warner Music
TRK-A7EB3E90D9EA,My maintain,Alexandra Jensen,Mr,16-12-2019,Indie,196422,54,0.11,0.14,5,-50.04,1,0.706,168.79,5000,Mexico,0,Universal Music
TRK-51B7DDABF967,Inside capital,Donna Pierce,Cause week,18-08-2023,Classical,351504,62,0.6,0.44,1,-45.53,1,0.31,111.03,198000,Germany,0,Columbia
TRK-77829818B442,Politics authority,Anne Johnson,Goal,22-12-2019,EDM,216037,59,0.67,0.04,3,-12.4,1,0.315,166.55,42000,United States,0,Columbia
TRK-63BA5425AFDB,Apply realize,Lawrence Allen,Able,29-01-2017,R&B,311520,26,0.09,0.21,6,-29.91,1,0.733,92.62,1000,United States,0,Sony Music
TRK-51A0331F2F30,Give per about,Steven Smith,Billion,02-05-2023,Indie,373809,35,0.98,0.6,7,-5.48,1,0.631,173.08,1000,United Kingdom,0,Columbia
TRK-6F2B2FB5DC44,Deep western,Lisa King DVM,Nor,09-02-2018,Hip-Hop,273560,40,0.51,0.46,5,-26.25,1,0.032,107.46,1000,Australia,0,Sony Music
TRK-EC640860BBD9,Pm,Sandra Smith,Carry party,08-01-2022,Pop,215068,30,0.59,0.36,4,-18.91,0,0.424,198.17,1000,United Kingdom,0,Columbia
TRK-40ACD7CDA356,Performance,Nathan Miller,Lot lot,03-08-2015,Jazz,273131,40,0.98,0.28,4,-45.13,0,0.028,165.49,8000,India,0,Independent
TRK-B0CEB17C3892,Produce,George Torres,Board,16-07-2021,Jazz,143091,43,0.52,0.97,3,-34.13,0,0.059,102.87,2000,Australia,0,Island Records
TRK-2CB06710631A,Ever soon me,Jennifer Lara,Or,25-05-2015,EDM,254705,48,0.72,0.13,11,-1.5,1,0.305,169.51,3000,Germany,0,Island Records
TRK-C23C26E115DA,Sort home,Jeremy Taylor,Meeting box,05-10-2025,Indie,362479,69,0.81,0.36,10,-13.59,0,0.47,104.04,19000,Japan,1,Island Records
TRK-8E4E2A111497,Under dinner beautiful how,Nancy Gomez,Black when,17-04-2021,Pop,194445,46,0.97,0.3,1,-7.02,1,0.339,61.9,1000,Canada,0,XL Recordings
TRK-653E133A1C8F,Paper discussion firm,Matthew King,Attention speak,29-11-2021,Reggaeton,238040,53,0.49,0.44,6,-11.38,0,0.097,110.25,1000,Canada,1,Columbia
TRK-5D4F636EADC1,Anyone military,Dawn Manning,Door owner,29-09-2025,Reggaeton,273959,56,0.98,0.43,0,-41.13,0,0.019,155.18,1000,India,0,Sony Music
TRK-46DB74A11FD7,Site girl class,Jaime Stewart,That,29-08-2021,Hip-Hop,230570,36,0.11,0.24,6,-19.3,1,0.69,76.67,1000,Germany,0,Sony Music
TRK-F47F39EF33B1,Understand set kitchen over kind,Julia Fowler,As wait,07-09-2025,Rock,250225,35,0.64,0.72,0,-11.25,1,0.609,66.78,2000,United Kingdom,0,EMI
TRK-09A959597A70,Hope with road become,Danielle Davis,School,18-02-2022,Metal,171325,38,0.41,0.54,5,-37.46,1,0.302,128.91,1000,Brazil,0,Warner Music
TRK-12060EE41C8B,The compare product though,Randy Cooper,Economy hot,13-06-2020,R&B,344449,51,0.77,0.21,5,-16.88,1,0.764,96.96,5000,Germany,1,Warner Music
TRK-F60DB213248D,Everybody behavior,Sara Lopez,Old several,03-06-2019,Indie,127542,77,0.08,0.58,6,-15.12,1,0.363,132.85,64000,Germany,1,XL Recordings
TRK-643B79F368E4,Education seven,Kyle Cline,Really,22-09-2023,R&B,180783,100,0.82,0.17,0,-21.77,1,0.677,184.39,20000000,Canada,1,XL Recordings
TRK-B23078557345,Forward wrong,Omar Barr,Practice,09-11-2016,Hip-Hop,133366,30,0.1,0.96,3,-10.56,1,0.458,175.58,3000,United Kingdom,0,Columbia
TRK-73A9C717BF34,Product media gun,Patrick Harris,Piece local,15-02-2023,Pop,231684,39,0.6,0.62,5,-27.63,0,0.358,130.63,1000,Japan,0,EMI
